交易日期,代码,名称,涨幅%,现价,涨跌,买价,卖价,总量,现量,涨速%,换手%,今开,最高,最低,昨收,市盈(动),总金额,量比,细分行业,地区,振幅%,均价,内盘,外盘,内外比,买量,卖量,未匹配量,开盘金额,开盘换手Z,封成比,封单额,流通股(亿),流通市值,AB股总市值,强弱度%,活跃度,笔均量,笔换手,连涨天,3日涨幅%,20日涨幅%,60日涨幅%,年初至今%,换手Z,流通市值Z,市盈(TTM),市盈(静),贝塔系数,短期形态,中期形态,长期形态,开盘%,最高%,最低%,均涨幅%,实体涨幅%,回头波%,攻击波%,现均差%,财务更新,上市日期,总股本(亿),B/A股(亿),H股(亿),总资产(亿),净资产(亿),少数股权(亿),资产负债率%,流动资产(亿),固定资产(亿),无形资产(亿),流动负债(亿),存货(亿),应收帐款(亿),资本公积金(亿),营业收入(亿),营业成本(亿),营业利润(亿),投资收益(亿),利润总额(亿),税后利润(亿),净利润(亿),扣非净利润(亿),未分利润(亿),经营现金流(亿),总现金流(亿),股东人数,人均持股,人均市值,利润同比%,收入同比%,市净率,市现率,市销率,股息率%,每股收益,每股净资,调整后净资,每股公积,每股未分配,每股现金流,权益比%,净益率%,毛利率%,营业利润率%,净利润率%,研发费用(亿),员工人数,交易代码,自选日,自选价,自选收益%
20200117,603106,恒银金融,-1.24,8.77,-0.11,8.77,8.78,50666,922,-0.22,2.99,8.9,8.98,8.76,8.88,0,44880644,0.69,IT设备,天津,2.48,8.86,31350,19316,1.62,159,154,0,39200,0,0,0,1.69,14.86,35.12,-1.28,1913,26,0.0016,-4,-3.09,-4.67,-14.85,-0.45,2.99,14.86,1171.47,43.79,2.29,0,0,0,0.23,1.13,-1.35,-0.25,-1.46,-2.34,0.11,-0.99,20191030,20170920,4,0,0,23.41,16.09,0,31.24,19.83,2.65,0.23,4.64,5.92,5.26,8.63,5.16,3.72,-0.29,0.26,-0.29,-0.27,-0.27,-0.78,3.06,-2.24,-2.2,40659,4168,3.66,-154.38,-25.77,2.18,-15.7,6.81,0.53,-0.068,4.02,0,2.16,0.76,-0.56,68.76,-1.69,27.88,-5.65,-5.27,0.66,2646,603106,0,0,0
20200117,603108,润达医疗,-0.28,10.7,-0.03,10.69,10.7,33862,214,0,0.58,10.7,10.84,10.65,10.73,15.93,36383544,0.52,医药商业,上海,1.77,10.74,16191,17671,0.92,10,65,0,159400,0,0,0,5.8,62.01,62.01,-0.33,1484,23,0.0004,-1,0.57,4.8,8.96,7.65,0.92,39.17,19.96,23.67,1.36,0,0,0,-0.28,1.03,-0.75,0.14,0,-1.29,0.47,-0.42,20191115,20150527,5.8,0,0,85.89,27.43,7.57,59.26,52.95,8.2,0.51,44.8,12.96,29.2,9.74,51.93,38.18,5.86,0.79,5.93,4.46,2.92,2.93,11.48,1.39,0.52,16458,22243,23.8,20.05,19.75,2.26,44.68,1.19,0.89,0.504,4.73,0,1.68,1.98,0.24,31.93,10.65,26.47,11.28,5.62,0.38,2138,603108,0,0,0
20200117,603109,神驰机电,-1.12,25.57,-0.29,25.57,25.58,33172,579,0.04,9.05,25.91,26.08,25.53,25.86,32.85,85469712,0.73,电气设备,重庆,2.13,25.77,18043,15129,1.19,436,51,0,248700,0.03,0,0,0.37,9.38,37.5,-1.17,2072,16,0.0044,-4,-5.51,39.12,39.12,-3.4,9.05,9.38,31.45,26.92,0,0,0,0,0.19,0.85,-1.28,-0.37,-1.31,-1.96,0.16,-0.76,20191230,20191231,1.47,0,0,12.53,6.51,0,48.1,9.04,1.43,1.73,4.32,2.62,2.61,1.14,9.27,6.69,1.02,0,1.02,0.86,0.86,0.78,4.11,0.16,0.04,40119,914,2.34,0,0,3.05,228.25,4.04,0,0.584,8.37,8.37,0.78,2.8,0.11,51.9,13.16,27.89,11.02,9.23,0.23,1621,603109,0,0,0
20200117,603110,东方材料,-2.93,16.87,-0.51,16.86,16.87,35384,689,-0.34,6.52,17.3,17.3,16.87,17.38,45.04,60422048,0.87,染料涂料,浙江,2.47,17.08,24166,11218,2.15,42,45,0,280300,0.03,0,0,0.54,9.16,24.25,-2.98,1759,20,0.0037,-1,0.84,5.17,3.88,2.93,6.52,9.16,54.36,73.93,1.72,0,0,0,-0.46,-0.46,-2.93,-1.75,-2.49,-2.49,0,-1.19,20191025,20171013,1.44,0,0,7.73,6.39,0,17.31,5.92,0.98,0.15,1.31,0.61,1.47,2.39,2.93,1.83,0.48,0.04,0.48,0.4,0.4,0.35,2.36,0.8,0.16,14843,3658,6.17,41.35,2.88,3.79,30.17,8.26,1.64,0.281,4.45,0,1.66,1.64,0.56,82.69,6.31,37.7,16.27,13.76,0.13,397,603110,0,0,0
20200117,603111,康尼机电,-0.59,5.08,-0.03,5.08,5.09,41235,422,-0.19,0.49,5.13,5.17,5.08,5.11,17.71,21051914,0.66,运输设备,江苏,1.76,5.11,23443,17792,1.32,524,70,0,23600,0,0,0,8.36,42.47,50.46,-0.63,667,62,0.0007,-6,-2.86,-2.87,-3.79,-3.79,0.59,35.37,0,0,0.81,0,0,0,0.39,1.17,-0.59,-0.09,-0.97,-1.74,0,-0.5,20191031,20140801,9.93,0,0,50.13,19.15,0.52,60.75,42.79,4.99,0.71,25.49,8.4,17.8,31.76,25.57,17.08,2.76,0.01,2.73,2.19,2.14,1.96,-23.6,-1.56,-2.48,30000,23209,11.79,140.16,-5.62,2.63,-32.32,1.97,0,0.215,1.93,0,3.2,-2.38,-0.16,38.21,11.16,33.18,10.8,8.36,1.63,4007,603111,0,0,0
20200117,603113,金能科技,0.55,11.06,0.06,11.06,11.07,47708,459,0.09,1.44,10.97,11.18,10.97,11,9.46,52868508,0.84,化工原料,山东,1.91,11.08,23572,24136,0.98,17,251,0,1395900,0.04,0,0,3.32,36.7,74.76,0.5,1326,36,0.0011,2,0.01,4.52,2.67,2.5,1.67,31.61,7.95,5.89,1.35,0,0,0,-0.27,1.64,-0.27,0.74,0.82,-1.07,0.82,-0.2,20200114,20170511,6.76,0,0,70.13,54.58,0,22.17,28.57,22.9,8.25,12.25,4.84,4.85,17.84,62.08,53,6.72,0.44,6.97,5.93,5.93,5.05,27.11,2.17,-8.08,35721,8000,8.85,-35.74,-2.24,1.37,34.5,1.2,1.34,0.877,8.07,0,2.64,4.01,0.32,77.83,10.86,14.62,10.83,9.55,0.16,2572,603113,0,0,0
20200117,603115,海星股份,-1.17,21.19,-0.25,21.18,21.19,23363,529,0,4.49,21.49,21.55,21.16,21.44,33.64,49818524,0.49,元器件,江苏,1.82,21.32,13123,10240,1.28,108,79,0,66600,0.01,0,0,0.52,11.02,44.08,-1.21,1724,14,0.0026,-4,-2.4,-0.75,-1.81,2.62,4.49,11.02,31.57,29.49,1.91,0,0,0,0.23,0.51,-1.31,-0.54,-1.4,-1.67,0.14,-0.62,20191029,20190809,2.08,0,0,15.37,12.5,0.17,17.61,11.79,3.03,0.39,2.65,1.04,2.38,4.55,7.94,5.83,1.14,0,1.13,1,0.98,0.86,5.5,0.32,0.11,22035,2360,5,0,0,3.53,139.27,5.55,0,0.59,6.01,0,2.19,2.64,0.15,81.28,7.86,26.48,14.31,12.38,0.44,706,603115,0,0,0
20200117,603116,红蜻蜓,0,6.85,0,6.85,6.86,9128,247,0,0.16,6.89,6.9,6.84,6.85,25.91,6274477,0.59,服饰,浙江,0.88,6.87,5582,3546,1.57,80,357,0,12400,0,0,0,5.76,39.47,39.47,-0.05,325,28,0.0005,0,-1.86,-1.58,-2.14,0.29,0.4,15.79,51.3,20.13,0.83,0,0,0,0.58,0.73,-0.15,0.35,-0.58,-0.72,0.15,-0.35,20191026,20150629,5.76,0,0,44.21,34.24,-0.08,22.75,32.68,6.01,0.61,10.04,7.25,8.11,8.12,21.94,14.99,1.31,0.3,1.49,1.12,1.14,0.72,20.99,0.63,-0.96,23507,9807,6.72,-51.04,-4.68,1.15,62.68,1.8,2.58,0.198,5.94,0,1.41,3.64,0.11,77.44,3.34,31.69,5.99,5.21,0.29,5420,603116,0,0,0
20200117,603117,万林物流,1.96,4.17,0.08,4.16,4.17,581115,4141,0,9.18,4.04,4.5,4.03,4.09,30.23,255314256,5.37,仓储物流,江苏,11.49,4.39,286378,294737,0.97,4093,33,0,1392600,0.09,0,0,6.33,26.4,26.81,1.91,2296,253,0.004,2,7.75,8.88,7.2,9.74,14.55,16.65,32.63,27.28,1.27,0,0,0,-1.22,10.02,-1.47,7.42,3.22,-7.33,3.47,-5.47,20191122,20150629,6.43,0,0,59.46,22.64,2.24,58.16,39.17,9.71,8.69,32.9,1.43,2.91,9.47,6.92,3.87,0.97,0.06,1,0.8,0.67,0.67,6.54,-9.39,-1.32,33040,12086,5.04,-19.5,6.52,1.18,-2.86,3.88,1.2,0.103,3.52,0,1.47,1.02,-1.46,38.08,2.94,44,14.08,9.62,0,657,603117,0,0,0
20200117,603118,共进股份,-1.87,12.58,-0.24,12.58,12.59,211512,3289,0.16,2.73,12.88,12.94,12.49,12.82,27.56,267511808,0.86,通信设备,深圳,3.51,12.65,134423,77089,1.74,453,567,0,959600,0.02,0,0,7.76,97.59,97.59,-1.92,3577,59,0.0008,-1,1.05,4.23,6.7,11.92,5.38,49.42,28.57,50.72,2.45,0,0,0,0.47,0.94,-2.57,-1.34,-2.33,-2.78,0.72,-0.53,20200113,20150225,7.76,0,0,78.7,43.94,0.18,43.93,48.88,15.89,2.52,32.14,6.2,18.61,26.61,60.38,50.89,2.88,0.08,3.04,2.59,2.66,2.48,8.31,6.11,1.08,55439,7085,8.91,128.25,1.95,2.22,15.96,1.62,4.13,0.342,5.66,0,3.43,1.07,0.79,55.84,6.04,15.72,4.77,4.4,3.14,7670,603118,0,0,0
20200117,603121,华培动力,0,20.93,0,20.93,20.94,37989,639,-0.04,3.83,20.94,21.27,20.89,20.93,44.65,79896448,0.61,汽车配件,上海,1.82,21.03,22158,15831,1.4,540,16,0,485800,0.03,0,0,0.99,20.74,45.21,-0.05,2331,16,0.0016,0,-5.04,-10.48,-3.24,-4.3,4.89,16.25,48.29,57.62,0.91,0,0,0,0.05,1.62,-0.19,0.49,-0.05,-1.6,0.19,-0.49,20200110,20190111,2.16,0,0,13.66,10.86,0,20.51,8.85,3.93,0.35,2.79,1.29,1.35,6.24,4.52,2.73,0.81,0.08,0.88,0.76,0.76,0.6,2.26,0.66,1,32761,2370,4.96,24.95,21.58,4.16,69.01,9.99,0.54,0.36,5.03,0,2.89,1.05,0.3,79.48,6.99,39.7,17.98,16.79,0.26,965,603121,0,0,0
20200117,603123,翠微股份,1.54,7.9,0.12,7.9,7.91,95734,1052,0.38,1.83,7.73,8.09,7.69,7.78,23.39,75701888,1.12,百货,北京,5.14,7.91,51324,44410,1.16,966,99,0,201800,0.01,0,0,5.24,41.41,41.41,1.5,1764,54,0.001,7,3.67,14.83,26.2,15.67,4.88,15.51,19.13,23.71,0,0,0,0,-0.64,3.98,-1.16,1.64,2.2,-2.35,2.73,-0.1,20191120,20120503,5.24,0,0,53.36,32.04,0.01,39.94,20.59,17.71,2.6,15.8,1.09,0.41,17.37,36.41,29.08,1.76,0.24,1.77,1.33,1.33,0.87,7.84,1.68,-3.03,15924,12327,9.74,45.98,0.32,1.29,24.58,1.14,1.52,0.253,6.11,0,3.31,1.5,0.32,60.04,4.14,20.13,4.84,3.65,0,2472,603123,0,0,0
20200117,603126,中材节能,-1.05,4.71,-0.05,4.7,4.71,48538,527,0,0.8,4.77,4.78,4.69,4.76,32.12,22966790,0.88,环境保护,天津,1.89,4.73,33876,14662,2.31,281,1507,0,105900,0.01,0,0,6.11,28.75,28.75,-1.1,1189,41,0.0007,-3,-5.05,-2.69,-11.96,-3.88,1.67,13.69,27.37,22.16,1.34,0,0,0,0.21,0.42,-1.47,-0.59,-1.26,-1.46,0.43,-0.46,20191031,20140731,6.11,0,0,37.24,16.92,2.52,47.82,26.04,8.11,1.58,16.4,7.54,6.74,0.72,15.51,12.22,0.94,0.04,0.92,0.79,0.67,0.59,9.02,0.14,-0.5,47561,6113,2.88,-26.91,20.15,1.7,201.61,1.85,1.49,0.11,2.77,0,0.12,1.48,0.02,45.42,3.97,21.21,6.06,4.33,0.63,1922,603126,0,0,0
20200117,603127,昭衍新药,0.36,69.54,0.25,69.53,69.54,24500,168,-0.12,3.11,70,70.9,68.6,69.29,110.28,170779728,0.65,医疗保健,北京,3.32,69.71,12375,12125,1.02,29,23,0,749000,0.02,0,0,0.79,54.79,112.46,0.31,2758,9,0.0011,3,2.54,15.5,10.73,20.31,4.41,38.61,88.13,103.8,1.34,0,0,0,1.02,2.32,-1,0.6,-0.66,-1.92,1.37,-0.24,20191112,20170825,1.62,0,0,13.31,7.14,0,46.29,8.12,3.73,0.48,5.27,2.19,0.68,2.14,3.48,1.69,0.92,0.1,0.92,0.76,0.76,0.6,3.24,0.97,0.13,9600,5784,40.22,33.66,42.95,15.71,115.63,32.27,0.31,0.473,4.43,4.43,1.32,2,0.6,53.68,10.71,51.56,26.28,21.95,0.27,817,603127,0,0,0
20200117,603128,华贸物流,-1.37,6.47,-0.09,6.46,6.47,139169,1606,0.15,1.38,6.57,6.61,6.45,6.56,19.21,90617872,0.53,仓储物流,上海,2.44,6.51,96755,42414,2.28,2383,2037,0,149800,0,0,0,10.12,65.48,65.48,-1.42,2494,56,0.0006,-3,-5.28,1.25,-11.37,2.54,2.53,35.64,20.26,20.27,1.7,0,0,0,0.15,0.76,-1.68,-0.74,-1.52,-2.12,0.31,-0.63,20191025,20120529,10.12,0,0,55.93,40.23,0.46,27.25,38.92,6.04,1.71,14.48,2.05,19.87,19.38,72.27,63.83,3.3,0,3.31,2.67,2.56,2.56,11.3,1.68,-0.47,68029,8096,5.24,0.05,5.4,1.63,38.91,0.91,1.48,0.253,3.98,0,1.91,1.12,0.17,71.93,6.36,11.67,4.57,3.54,0.1,3760,603128,0,0,0
20200117,603129,春风动力,-2.24,50.68,-1.16,50.67,50.68,51690,140,1.4,7.88,46.67,51.66,46.66,51.84,36.16,254840096,2.11,摩托车,浙江,9.65,49.3,23869,27821,0.86,5,7,0,10836801,0.42,0,0,0.66,33.25,68.11,-2.28,2592,20,0.003,-1,0.33,24.37,52.79,19.81,9.28,28.23,41.45,56.64,1.35,0,0,0,-9.97,-0.35,-9.99,-4.9,8.59,-1.9,8.62,2.66,20200113,20170818,1.34,0,0,23.59,9.92,0.35,56.48,17.56,2.44,1.14,13.08,4.21,2.8,6.06,23.92,16.52,1.57,0.07,1.58,1.37,1.41,1.31,3.45,3,0.97,7024,7929,40.18,45.33,28.29,6.87,22.74,2.85,0.63,1.051,7.38,0,4.51,2.57,2.23,42.05,14.24,30.95,6.56,5.9,1.34,1437,603129,0,0,0
20200117,603131,上海沪工,-1.4,16.15,-0.23,16.15,16.17,19701,152,-0.11,2.81,16.54,16.54,16.06,16.38,92.89,32053088,0.82,专用机械,上海,2.93,16.27,12810,6891,1.86,33,25,0,138900,0.01,0,0,0.7,11.3,51.35,-1.45,1042,19,0.0027,-1,1.63,14.05,13.73,15.6,2.81,11.3,72.84,69.18,0.84,0,0,0,0.98,0.98,-1.95,-0.67,-2.36,-2.36,0.56,-0.73,20191030,20160607,3.18,0,0,14.77,11.69,0.15,19.82,8.39,2.14,0.75,2.34,2.27,1.88,4.99,5.53,4.03,0.45,0,0.45,0.38,0.41,0.38,3.1,-0.29,0.57,14499,4828,7.8,-8.26,-3.72,4.39,-178.77,9.29,0.44,0.13,3.68,0,1.57,0.98,-0.09,79.18,3.55,27.08,8.11,7.5,0.31,1339,603131,0,0,0
20200117,603133,碳元科技,0.96,24.23,0.23,24.23,24.24,45810,496,-0.03,4.06,24.03,24.66,24,24,0,111241800,0.5,元器件,江苏,2.75,24.28,24499,21311,1.15,170,59,0,336400,0.01,0,0,1.13,27.37,51.15,0.91,2411,19,0.0017,1,-4.46,0.33,38.46,-2.81,4.75,23.35,0,95.09,0.66,0,0,0,0.12,2.75,0,1.18,0.83,-1.74,0.96,-0.22,20200117,20170320,2.11,0,0,16.7,9.07,0.3,43.95,7.05,2.15,0.9,5.45,1.4,1.3,4.49,3.49,2.87,-0.18,0.06,-0.18,-0.17,-0.15,-0.22,2.14,0.35,0.67,21916,4398,10.66,-131.8,-10.59,5.62,148.24,14.65,0.32,-0.07,4.32,4.32,2.13,1.01,0.16,54.27,-1.64,17.81,-5.24,-4.25,0.32,707,603133,0,0,0
20200117,603136,天目湖,-1.44,26.61,-0.39,26.61,26.66,13674,43,0.23,4.72,27.04,27.18,26.5,27,20.14,36475728,1.12,旅游景点,江苏,2.52,26.68,6941,6733,1.03,10,6,0,181200,0.02,0,0,0.29,7.72,30.87,-1.49,1673,8,0.0028,-1,-0.33,3.95,17.07,-0.04,4.72,7.72,24.99,29.91,0.93,0,0,0,0.15,0.67,-1.85,-1.2,-1.59,-2.1,0.42,-0.24,20191031,20170927,1.16,0,0,11.98,8.93,0.86,18.27,3.51,6.31,1.17,2.14,0.07,0.07,3.2,3.87,1.19,1.75,0.01,1.75,1.32,1.15,1.13,4.04,1.88,0.93,11792,2459,6.54,21.48,5.31,3.46,16.43,7.98,1.94,0.991,7.7,0,2.76,3.48,1.62,74.52,12.87,69.14,45.27,29.71,0,1176,603136,0,0,0
20200117,603138,海量数据,9.42,29.63,2.55,29.61,29.63,173374,1995,1.16,25.82,27.72,29.79,26.3,27.08,140.92,492166592,1.19,软件服务,北京,12.89,28.39,74961,98413,0.76,18,2714,0,8856500,0.48,0,0,0.67,19.89,62.4,9.37,3792,46,0.0068,2,16.28,82,77,83.58,25.82,19.89,136.62,115.24,1.75,0,0,0,2.36,10.01,-2.88,4.83,6.89,-0.54,12.66,4.59,20191030,20170306,2.11,0,0,6.66,4.55,-0.01,31.85,6.15,0.06,0.07,1.61,0.37,1.96,0.59,3.83,2.74,0.38,0.03,0.38,0.32,0.33,0.31,1.72,-0.42,-1.65,20763,3233,9.58,-20.33,-0.75,13.72,-149.14,16.28,0.27,0.158,2.16,0,0.28,0.81,-0.2,68.32,7.3,28.61,9.91,8.67,0.34,303,603138,0,0,0
20200117,603139,康惠制药,-0.63,17.24,-0.11,17.24,17.26,6215,5,0.23,1.16,17.33,17.47,17.13,17.35,39.95,10748510,0.76,中成药,陕西,1.96,17.3,3282,2933,1.12,7,11,0,0,0,0,0,0.54,9.25,17.22,-0.68,649,10,0.0018,-3,-2.2,1.53,3.36,0.12,1.68,6.37,31.24,30.95,1.3,0,0,0,-0.12,0.69,-1.27,-0.31,-0.52,-1.32,0.64,-0.32,20191024,20170421,1,0,0,10.94,9.68,0.38,8.14,8.62,0.63,0.61,0.79,1,1.86,4.12,3.05,1.59,0.42,0.05,0.42,0.35,0.32,0.28,4.1,-0.27,-0.34,9783,3778,6.51,-1.56,22.91,1.78,-63.8,5.65,0.66,0.324,9.69,0,4.13,4.11,-0.27,88.42,3.34,47.82,13.93,10.6,0.05,874,603139,0,0,0
20200117,603156,养元饮品,1.66,29.97,0.49,29.96,29.97,40965,316,0,0.64,29.6,30.33,29.38,29.48,13.7,122452064,1.39,软饮料,河北,3.22,29.89,20492,20473,1,117,63,0,79900,0,0,0,6.39,191.64,316.06,1.62,2149,19,0.0003,1,0.71,4.86,9.54,3.24,0.95,129.08,11.18,11.14,0.79,0,0,0,0.41,2.88,-0.34,1.4,1.25,-1.19,2.01,0.27,20191026,20180212,10.55,0,0,127.77,114.58,0,10.32,105.6,6.02,1.27,11.98,5.21,0.31,29.21,48.81,23.5,21.55,2.02,21.6,17.31,17.31,13.82,71.54,-3.62,-30.04,27036,15931,47.74,-0.59,-15.21,2.76,-87.38,6.47,7.15,1.641,10.87,0,2.77,6.78,-0.34,89.68,15.1,51.85,44.14,35.45,0.19,2307,603156,0,0,0
20200117,603157,拉夏贝尔,-8.16,6.08,-0.54,6.08,6.09,283476,3792,1.5,19.44,6.44,6.44,5.96,6.62,0,174131728,1.47,服饰,上海,7.25,6.14,177045,106431,1.66,2130,498,0,2475500,0.26,0,0,1.46,8.86,20.24,-8.2,2818,101,0.0069,-1,2.19,10.14,29.64,6.67,19.44,8.86,0,0,1.97,0,0,0,-2.72,-2.72,-9.97,-7.21,-5.59,-5.59,2.01,-0.95,20200117,20170925,5.48,0,2.15,97.02,26.6,-1.19,73.81,38.05,16.54,3.24,53.19,21.99,5.87,19.11,57.57,23.63,-11.23,0.7,-11.36,-8.86,-8.25,-9.13,-0.54,14.1,-2.97,22397,6510,3.96,-444.69,-7.16,1.25,2.36,0.58,0,-1.506,4.86,0,3.49,-0.1,2.58,27.42,-31,58.96,-19.51,-14.32,0,33706,603157,0,0,0
20200117,603158,腾龙股份,10,23.21,2.11,23.21,0,36357,61,0,1.68,22.2,23.21,22.2,21.1,47.91,83240040,0.5,汽车配件,江苏,4.79,22.9,20142,16215,1.24,18971,0,0,4677500,0.28,0.52,44031688,2.17,50.36,50.36,9.95,438,83,0.0038,5,21.71,51.21,71.29,50.32,4.76,17.73,44.4,43.06,0.64,0,0,0,5.21,10,5.21,8.51,4.55,0,4.55,1.49,20191029,20150320,2.17,0,0,17.98,10.18,1.01,37.8,8.83,4.44,0.71,6.16,2.71,2.62,2.75,6.75,4.54,0.94,0.23,0.95,0.86,0.79,0.75,5.37,1.44,-0.06,8162,9359,21.72,-4.28,-8.51,4.95,35.01,7.46,0.59,0.363,4.69,0,1.27,2.48,0.66,56.6,7.75,32.8,13.87,11.68,0.42,2012,603158,0,0,0
20200117,603159,上海亚虹,-1.16,11.96,-0.14,11.96,11.97,18005,306,0.08,1.29,12.1,12.25,11.92,12.1,107.3,21694012,0.68,专用机械,上海,2.73,12.05,10291,7714,1.33,0,78,0,66600,0.01,0,0,1.4,16.74,16.74,-1.2,903,20,0.0014,-3,-6.56,3.82,0.67,3.37,3.47,6.21,67.41,39.01,1.86,0,0,0,0,1.24,-1.49,-0.42,-1.16,-2.37,0.34,-0.74,20191029,20160812,1.4,0,0,5.48,4.2,0,23.38,2.93,1.64,0.27,1.19,1.03,1.23,0.82,3.93,3.21,0.12,0,0.15,0.12,0.12,0.08,1.76,0.62,-0.03,13594,3820,4.57,-60.71,-17.08,3.98,26.96,4.26,0.9,0.084,3,0,0.59,1.26,0.44,76.62,2.79,18.15,2.95,2.98,0.19,871,603159,0,0,0
20200117,603160,汇顶科技,1.41,276.8,3.84,276.7,276.8,32897,472,0.47,0.73,277,278.86,266.38,272.96,55.25,901321792,0.48,元器件,深圳,4.57,273.98,18202,14695,1.24,2,1,0,9141000,0.02,0,0,4.49,1242.41,1261.47,1.36,3580,9,0.0002,7,4.06,34.04,37.99,34.17,2.25,404.45,59.06,169.89,0.77,0,0,0,1.48,2.16,-2.41,0.38,-0.07,-0.74,3.91,1.03,20191025,20161017,4.56,0,0,76.2,57.2,0,24.93,63.56,1.83,7.38,18.72,3.78,12.05,14.94,46.78,18.07,19.67,0.55,19.64,17.12,17.12,16.21,39.85,17.89,-1.56,26985,5415,149.88,437.22,97.77,22.06,70.51,26.96,0.18,3.82,12.55,12.55,3.28,8.74,3.93,75.07,29.93,61.37,42.05,36.6,7.21,1196,603160,0,0,0
20200117,603161,科华控股,-0.15,13.72,-0.02,13.71,13.72,8968,39,0,1.29,13.84,13.84,13.69,13.74,18.83,12314401,0.66,汽车配件,江苏,1.09,13.73,5727,3241,1.77,52,25,0,344600,0.04,0,0,0.69,9.52,18.3,-0.19,642,14,0.002,-3,-3.05,3.31,-0.15,0.88,1.6,7.71,17.47,17.5,0.85,0,0,0,0.73,0.73,-0.36,-0.06,-0.87,-0.87,0.22,-0.09,20191031,20180105,1.33,0,0,32.48,12.78,0,60.65,15.18,12.56,1.07,14.61,4.42,4.93,7.15,11.6,9.58,0.85,0,0.84,0.73,0.73,0.56,3.81,2.98,-0.67,14601,3846,5.28,0.28,22.56,1.43,6.15,1.58,2.3,0.546,9.58,0,5.36,2.86,2.23,39.35,5.7,17.36,7.32,6.29,0.45,3221,603161,0,0,0
20200117,603165,荣晟环保,-1.65,17.88,-0.3,17.88,17.89,22688,267,0.06,1.28,18.13,18.44,17.85,18.18,12.82,41091552,1.09,造纸,浙江,3.25,18.11,12641,10047,1.26,32,20,0,360800,0.04,0,0,1.77,31.71,31.71,-1.7,1332,17,0.001,-2,-0.1,4.75,7.97,5.67,5.12,7.93,12.55,15.25,1.07,0,0,0,-0.28,1.43,-1.82,-0.37,-1.38,-3.04,0.17,-1.28,20200116,20170117,1.77,0,0,18.35,14.28,0,22.18,11.96,4.14,0.81,1.48,0.44,1.5,3.11,13.22,11.1,2.01,0.07,2.01,1.85,1.85,1.76,7.58,3.55,4.29,13375,3316,5.93,31.76,-15.24,2.37,8.94,2.4,2.63,1.046,7.53,7.53,1.76,4.27,2,77.82,12.99,16.05,15.23,14.03,0.64,1027,603165,0,0,0
20200117,603166,福达股份,-1.71,5.76,-0.1,5.76,5.77,17635,534,-0.34,0.3,5.86,5.88,5.76,5.86,29.47,10264273,0.59,汽车配件,广西,2.05,5.82,10890,6745,1.61,8,16,0,0,0,0,0,5.92,34.1,34.29,-1.75,575,31,0.0005,-4,-4,3.78,4.54,-2.87,1.28,7.96,28.69,30.58,1.23,0,0,0,0,0.34,-1.71,-0.68,-1.71,-2.04,0,-1.03,20191121,20141127,5.95,0,0,31.2,21.09,0,32.42,11.55,14.83,0.84,8.3,4.13,3.21,10.55,10.71,8.24,0.99,-0.03,0.99,0.87,0.87,0.59,3.94,3.1,-0.1,23686,5834,3.36,9.24,0.76,1.63,11.07,3.2,2.61,0.147,3.54,0,1.77,0.66,0.52,67.58,4.14,23.09,9.27,8.15,0.54,2520,603166,0,0,0
20200117,603167,渤海轮渡,0.96,10.47,0.1,10.47,10.48,48853,331,-0.18,1.06,10.46,10.57,10.4,10.37,10.78,51383204,1.18,水运,山东,1.64,10.52,26289,22564,1.17,1023,100,0,109800,0,0,0,4.61,48.26,49.5,0.92,1219,40,0.0009,1,-1.32,-1.78,14.93,-2.97,1.76,29.09,11.75,12.35,0.85,0,0,0,0.87,1.93,0.29,1.43,0.1,-0.95,0.67,-0.46,20191028,20120906,4.73,0,0,51.63,33.17,1.5,32.85,15.4,29.94,0.02,9.49,0.93,0.48,9.71,12.73,8.42,4.79,0.04,4.83,3.6,3.44,2.21,16.9,4.41,5.29,28240,9838,10.3,6.39,-0.15,1.49,11.22,3.89,5.73,0.72,7.02,0,2.05,3.58,0.93,64.24,10.38,33.82,37.63,27.06,0,1806,603167,0,0,0
20200117,603168,莎普爱思,-2.6,8.6,-0.23,8.6,8.61,35639,249,0,1.12,8.83,8.85,8.59,8.83,53.14,30931062,0.37,化学制药,浙江,2.94,8.68,24462,11177,2.19,267,722,0,82100,0.01,0,0,3.18,27.31,27.74,-2.65,990,36,0.0011,-3,-4.34,-2.27,6.44,-0.92,2.16,14.17,0,0,2.07,0,0,0,0,0.23,-2.72,-1.71,-2.6,-2.82,0.12,-0.9,20191213,20140702,3.23,0,0,16.49,15.2,0,7.78,9.44,5.68,0.65,1.2,1.06,0.32,6.2,4.04,1.32,0.31,0.08,0.48,0.39,0.39,0.16,4.69,0.53,0.45,24964,6599,5.68,-49.75,-18.54,1.82,52.37,6.86,0,0.121,4.71,0,1.92,1.46,0.16,92.22,2.58,67.24,7.6,9.68,0.19,1707,603168,0,0,0
